HENRY%2C TYLER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Henry%2c%20Tyler%20LAR%202023-2.pdf
SIERRA HESS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sierra%20Hess%202023-01%20Lobbyist%20Activity%20Report.pdf
HESS%2C SIERRA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hess%2c%20Sierra%20LAR%202023-2.pdf
THOMAS HEYWOOD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20Heywood%202023-01%20Lobbyist%20Activity%20Report.pdf
HEYWOOD%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Heywood%2c%20Thomas%20LAR%202023-2.pdf
JOSHUA HIGGINBOTHAM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joshua%20Higginbotham%202023-01%20Lobbyist%20Activity%20Report.pdf
NATALIE HIGGINS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Natalie%20Higgins%202023-01%20Lobbyist%20Activity%20Report.pdf
HIGGINS%2C NATALIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Higgins%2c%20Natalie%20LAR%202023-2.pdf
JON HOFFMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jon%20Hoffman%202023-01%20Lobbyist%20Activity%20Report.pdf
HOFFMAN%2C JON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hoffman%2c%20Jon%20LAR%202023-2.pdf
HOFFMAN%2C JON LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/hoffman%2c%20jon%20lar%202024-01.pdf
DOUG HOGAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Doug%20Hogan%202023-01%20Lobbyist%20Activity%20Report.pdf
HOGAN%2C DOUG LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hogan%2c%20Doug%20LAR%202023-2.pdf
JOHN HOHENWARTER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Hohenwarter%202023-01%20Lobbyist%20Activity%20Report.pdf
HOHENWARTER%2C JOHN 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hohenwarter%2c%20John%202023-2.pdf
CHAD HORRELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chad%20Horrell%202023-01%20Lobbyist%20Activity%20Report.pdf
ELIZABETH HOUSE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Elizabeth%20House%202023-01%20Lobbyist%20Activity%20Report.pdf
HOUSE%2C ELIZABETH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/House%2c%20Elizabeth%20LAR%202023-2.pdf
GREGORY HOYER  LOBBYIST ACTIVTY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gregory%20Hoyer%202023-01%20Lobbyist%20Activty%20Report.pdf
BRYAN HOYLMAN  LOBBYIST ARCTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Bryan%20Hoylman%202023-01%20Lobbyist%20Arctivity%20Report.pdf
HOYLMAN%2C BRYAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hoylman%2c%20Bryan%20LAR%202023-2.pdf
OLIVIA HUBBARD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Olivia%20Hubbard%202023-01%20Lobbyist%20Activity%20Report.pdf
HUBBARD%2C OLIVIA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hubbard%2c%20Olivia%20LAR%202023-2.pdf
KRISTIANE HUBER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kristiane%20Huber%202023-01%20Lobbyist%20Activity%20Report.pdf
HUBER%2C KRISTIANE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/HUber%2c%20Kristiane%20LAR%202023-2.pdf
THOMAS HUBER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20Huber%202023-01%20Lobbyist%20Activity%20Report.pdf
HUBER%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Huber%2c%20Thomas%20LAR%202023-2.pdf
CAM HUFFMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Cam%20Huffman%202023-01%20Lobbyist%20Activity%20Report.pdf
HUFFMAN%2C CAM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Huffman%2c%20Cam%20LAR%202023-2.pdf
HUFFMAN%2C CAM LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/HUFFMAN%2c%20CAM%20LAR%202024-01.pdf
JASON HUFFMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Huffman%202023-01%20Lobbyist%20Activity%20Report.pdf
HUFFMAN%2C JASON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Huffman%2c%20Jason%20LAR%202023-2.pdf
HUTSON%2C HANNAH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hutson%2c%20Hannah%20LAR%202023-2.pdf
MICHELLE JACQUIS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michelle%20Jacquis%202023-01%20Lobbyist%20Activity%20Report.pdf
JACQUIS%2C MICHELLE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Jacquis%2c%20Michelle%20LAR%202023-2.pdf
ANDREW JENNISON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Andrew%20Jennison%202023-01%20Lobbyist%20Activity%20Report.pdf
JENNISON%2C ANDREW LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/JENNISON%2c%20ANDREW%20LAR%202024-01.pdf
DARCIE JOHNSTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Darcie%20Johnston%202023-01%20Lobbyist%20Activity%20Report.pdf
JOHNSTON%2C DARCIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Johnston%2c%20Darcie%20LAR%202023-2.pdf
JORDAN%2C DUKE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Jordan%2c%20Duke%20LAR%202023-2.pdf
KAYLIN JORGE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kaylin%20Jorge%202023-01%20Lobbyist%20Activity%20Report.pdf
JORGE%2C KAYLIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Jorge%2c%20Kaylin%20LAR%202023-2.pdf
RAY JOSEPH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ray%20Joseph%202023-01%20Lobbyist%20Activity%20Report.pdf
JOSEPH%2C RAY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Joseph%2c%20Ray%20LAR%202023-2.pdf
LISA KARDELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lisa%20Kardell%202023-01%20Lobbyist%20Activity%20Report.pdf
DAVID KARR  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20Karr%202023-01%20Lobbyist%20Activity%20Report.pdf
KARR%2C DAVID LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Karr%2c%20David%20LAR%202023-2.pdf
JIM KAUFMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jim%20Kaufman%202023-01%20Lobbyist%20Activity%20Report.pdf
KAUFMAN%2C JIM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Kaufman%2c%20Jim%20LAR%202023-2.pdf
KEATON%2C SADIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Keaton%2c%20Sadie%20LAR%202023-2.pdf
HAROLD KIM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Harold%20Kim%202023-01%20Lobbyist%20Activity%20Report.pdf
KIM%2C HAROLD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Kim%2c%20Harold%20LAR%202023-2.pdf
KIM%2C JESSIE LAR  2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Kim%2c%20Jessie%20LAR%20%202023-2.pdf
BEN KIMBRO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ben%20Kimbro%202023-01%20Lobbyist%20Activity%20Report.pdf
ROBERT KIMES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Robert%20Kimes%202023-01%20Lobbyist%20Activity%20Report.pdf
KIMES%2C ROBERT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Kimes%2c%20Robert%20LAR%202023-2.pdf
JESSIE KING  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jessie%20King%202023-01%20Lobbyist%20Activity%20Report.pdf
RAYMONA KINNEBERG  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Raymona%20Kinneberg%202023-01%20Lobbyist%20activity%20report.pdf
PATRICK KRASON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Patrick%20Krason%202023-01%20Lobbyist%20Activity%20Report.pdf
JONATHAN LACKLAND  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jonathan%20Lackland%202023-01%20Lobbyist%20Activity%20Report.pdf
KEITH LAKE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Keith%20Lake%202023-01%20Lobbyist%20Activity%20Report.pdf
LAKE%2C KEITH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lake%2c%20Keith%20LAR%202023-2.pdf
BRIDGET LAMBERT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Bridget%20Lambert%202023-01%20Lobbyist%20Activity%20Report.pdf
LAMBERT%2C BRIDGET LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lambert%2c%20Bridget%20LAR%202023-2.pdf
JEFFREY LANE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jeffrey%20Lane%202023-01%20Lobbyist%20Activity%20Report.pdf
LUTHER LASURE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Luther%20Lasure%202023-01%20Lobbyist%20Activity%20Report.pdf
LASURE%2C LUTHER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lasure%2c%20Luther%20LAR%202023-2.pdf
DANIEL T,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Daniel%20T.%20Lattanzi%202023-01%20Lobbyist%20Activity%20Report.pdf
LATTANZI%2C DANIEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lattanzi%2c%20Daniel%20LAR%202023-2.pdf
ETHAN LAUCHART  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ethan%20Lauchart%202023-01%20Lobbyist%20Activity%20Report.pdf
LAUCHART%2C ETHAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lauchart%2c%20Ethan%20LAR%202023-2.pdf
JOHN D LAW  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20D%20Law%202023-01%20Lobbyist%20Activity%20Report.pdf
LAW%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Law%2c%20John%20LAR%202023-2.pdf
TIFFANY LAWRENCE 223-01 LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Tiffany%20Lawrence%20223-01%20Lobbyist%20Activity%20Report.pdf
J-K-L,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/J-K-L/LAWRENCE%2c%20TIFFANY%20LAR%202023-03.pdf
DALE LEE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Dale%20Lee%202023-01%20Lobbyist%20Activity%20Report.pdf
LEE%2C DALE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lee%2c%20Dale%20LAR%202023-2.pdf
SAMUEL LEVY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Samuel%20Levy%202023-01%20Lobbyist%20Activity%20Report.pdf
LEVY%2C SAMUEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Levy%2c%20Samuel%20LAR%202023-2.pdf
VERONICA LEWIS LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Veronica%20Lewis%20Lobbyist%20Activity%20Report.pdf
MATTHEW LORIMER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matthew%20Lorimer%202023-01%20Lobbyist%20Activity%20Report.pdf
LORIMER%2C MATTHEW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lorimer%2c%20Matthew%20LAR%202023-2.pdf
CONRAD LUCAS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Conrad%20Lucas%202023-01%20Lobbyist%20Activity%20Report.pdf
LORIMER%2C MATTHEW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lorimer%2c%20Matthew%20LAR%202023-2.pdf
J-K-L,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/J-K-L/LUCAS%2c%20CONRAD%20LAR%202023-03.pdf
JONATHAN LUTZ  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jonathan%20Lutz%202023-01%20Lobbyist%20Activity%20Report.pdf
LUTZ%2C JONATHAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Lutz%2c%20Jonathan%20LAR%202023-2.pdf
ALEXANDER MACIA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/ALexander%20Macia%202023-01%20Lobbyist%20Activity%20Report.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MACIA%2c%20ALEX%20LAR%202023-03.pdf
MATTHEW MACKOWIAK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matthew%20Mackowiak%202023-01%20Lobbyist%20Activity%20Report.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MACKOWIAK%2c%20MATT%20LAR%202023-03.pdf
JAMIE MALLORY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jamie%20Mallory%202023-01%20Lobbyist%20Activity%20Report.pdf
MALLORY%2C JAMIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mallory%2c%20Jamie%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MALLORY%2c%20KRIS%20LAR%202023-03.pdf
KRIS MALLORY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kris%20Mallory%202023-01%20Lobbyist%20Activity%20Report.pdf
MALLORY%2C KRIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mallory%2c%20Kris%20LAR%202023-2.pdf
MARK MANGANO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Mangano%202023-01%20Lobbyist%20Activity%20Report.pdf
MANGANO%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mangano%2c%20Mark%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MANGANO%2c%20MARK%20LAR%202023-03.pdf
RANDY MARCUS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Randy%20Marcus%202023-01%20Lobbyist%20Activity%20Report.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MARCUS%2c%20RANDY%20LAR%202023-03.pdf
PETER MARKHAM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Peter%20Markham%202023-01%20Lobbyist%20Activity%20Report.pdf
MARKHAM%2C PETER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Markham%2c%20Peter%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MARKHAM%2c%20PETER%20LAR%202023-03.pdf
CHRIS MARR  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Marr%202023-01%20Lobbyist%20Activity%20Report.pdf
MARR%2C CHRIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Marr%2c%20Chris%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/marr%2c%20chris%20lar%202023-03.pdf
DAVID MARTIN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20Martin%202023-01%20Lobbyist%20Activity%20Report.pdf
MARTIN%2C DAVID LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Martin%2c%20David%20LAR%202023-2.pdf
MARTIN%2C LOGAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Martin%2c%20Logan%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/martin%2c%20logan%20lar%202023-03.pdf
RYAN MARTINI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ryan%20Martini%202023-01%20Lobbyist%20Activity%20Report.pdf
MARTINI%2C RYAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Martini%2c%20Ryan%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/martini%2c%20ryan%20lar%202023-03.pdf
HALLIE MASON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Hallie%20Mason%202023-01%20Lobbyist%20Activity%20Report.pdf
MASON%2C HALLIE LAR 2023-2 AMENDED,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mason%2c%20Hallie%20LAR%202023-2%20Amended.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MASON%2c%20HALLIE%20LAR%202023-03.pdf
MATTHEW MCCOMAS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matthew%20McComas%202023-01%20Lobbyist%20Activity%20Report.pdf
MCCOMAS%2C MATTHEW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McComas%2c%20Matthew%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCCOMAS%2c%20MATT%20LAR%202023-3.pdf
PATRICK MCCUNE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Patrick%20McCune%202023-01%20Lobbyist%20Activity%20Report.pdf
MCCUNE%2C PATRICK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McCune%2c%20Patrick%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCCUNE%2c%20PAT%20LAR%202023-03.pdf
ROBERT LINDSEY MCCUTCHAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Robert%20Lindsey%20McCutchan%202023-01%20Lobbyist%20Activity%20Report.pdf
