id,title,year,datetime,building,address,outcome
#21-03367,DESTRUCTION OF PROPERTY,2021,11/17/21 08:51,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Under Investigation
#21-03366,"TRAFFIC STOP, 1054",2021,11/17/21 08:07,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Clear by Arrest
#21-03365,DUI,2021,11/17/21 01:54,,"CHESTNUT ST, MORGANTOWN, WV 26501",Clear by Arrest
#21-03364,DRUG INCIDENT,2021,11/17/21 01:33,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03363,DOMESTIC DISPUTE,2021,11/17/21 00:44,,"WVU BROOKE TOWER, MORGANTOWN",Closed - Resolved
#21-03355,LARCENY,2021,11/15/21 21:17,WVU WOODBURN CIRCLE,"39.635817, -79.954791, MORGANTOWN, WV 26501",Closed - Charges Filed
#21-03383,ASSIST POLICE POLICE,2021,11/18/21 20:01,,"Treamont St, MORGANTOWN, WV 26501",Closed - Resolved
#21-03382,"TRAFFIC STOP, 1054",2021,11/18/21 20:42,,"HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03381,"TRAFFIC STOP, 1054",2021,11/18/21 17:43,,"PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#21-03379,DISTURBANCE,2021,11/18/21 12:09,WVU ARMSTRONG HALL,"BEECHURST AVE, MORGANTOWN, WV",Closed - Lack of leads
#21-03378,ASSIST AGENCY,2021,11/18/21 10:57,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Report only
#21-03377,VANDALISM,2021,11/18/21 05:21,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Forward to Other Agency
#21-03376,FIRE ALARM,2021,11/18/21 04:57,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03375,ASSIST EMS POLICE,2021,11/18/21 04:29,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03374,INFORMATION REPORT,2021,11/18/21 00:21,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Forward to Other Agency
#21-03373,DUI,2021,11/18/21 01:04,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#21-03372,LOUD NOISE,2021,11/18/21 00:44,ALPHA SIGMA PHI FRATERNITY,"BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03426,BREAKING AND ENTERING,2021,11/20/21 09:45,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03425,FRAUD,2021,11/21/21 09:40,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Unresolved
#21-03423,"TRAFFIC STOP, 1054",2021,11/21/21 02:06,,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#21-03422,ABCC VIOLATION,2021,11/21/21 01:24,WVU STALNAKER HALL,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03421,"TRAFFIC STOP, 1054",2021,11/21/21 01:23,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03420,FRAUD,2021,11/20/21 19:24,WVU OAKLAND HALL,"OAKLAND ST, MORGANTOWN, WV 26501",Forward to Investigations
#21-03419,ASSIST EMS POLICE,2021,11/20/21 18:47,WVU UNIVERSITY PLACE PARKING GARAGE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03417,BATTERY,2021,11/20/21 16:20,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Clear by Arrest
#21-03416,HIT AND RUN,2021,11/20/21 16:14,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Forward to Investigations
#21-03415,FIGHT,2021,11/20/21 15:16,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Clear by Exception - Victim Refused to Cooperate
#21-03414,BATTERY,2021,11/20/21 13:46,LIGHT BLUE LOT,"WILLOWDALE RD, MORGANTOWN, WV",Under Investigation
#21-03413,ASSIST EMS POLICE,2021,11/20/21 12:28,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Clear by Warning
#21-03412,TALK WITH OFFICER,2021,11/20/21 12:24,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Closed - Resolved
#21-03411,ABCC VIOLATION,2021,11/20/21 12:09,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Clear by Warning
#21-03410,ABCC VIOLATION,2021,11/20/21 12:03,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Closed - Resolved
#21-03409,DRUG INCIDENT,2021,11/20/21 11:23,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Clear by Arrest
#21-03408,TALK WITH OFFICER,2021,11/20/21 10:49,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#21-03407,DRUG INCIDENT,2021,11/20/21 10:55,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Clear by Citation
#21-03405,"TRAFFIC STOP, 1054",2021,11/20/21 08:47,,"CHESTNUT RIDGE RD, MORGANTOWN, WV 26501",Clear by Warning
#21-03404,ASSIST AGENCY,2021,11/20/21 08:08,,"BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03403,FIRE ALARM,2021,11/20/21 06:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03402,ARGUMENT,2021,11/20/21 05:12,,"PROSPECT ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03401,DISTURBANCE,2021,11/20/21 03:34,THETA CHI FRATERNITY,"BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03400,"TRAFFIC STOP, 1054",2021,11/20/21 03:31,,"FIFE AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03399,VANDALISM,2021,11/19/21 21:20,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Forward to Investigations
#21-03398,DRUG INCIDENT,2021,11/19/21 20:08,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03397,DRUG INCIDENT,2021,11/19/21 19:15,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03396,DRUG INCIDENT,2021,11/19/21 18:49,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#21-03395,DRUG INCIDENT,2021,11/19/21 17:26,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03394,"PETIT LARCENY, STPL",2021,11/19/21 11:30,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03393,TALK WITH OFFICER,2021,11/17/21 18:00,WVU BROOKS HALL,"BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#21-03392,BURGLAR ALARM,2021,11/19/21 15:28,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03391,LOST PROPERTY,2021,11/19/21 13:32,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#21-03390,VANDALISM,2021,11/19/21 12:19,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Forward to Investigations
#21-03389,HUMANE COMPLAINT,2021,11/19/21 12:00,WVU PRT STATION-TOWERS,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03388,TALK WITH OFFICER,2021,11/19/21 03:53,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03387,911 HANG UP CALL,2021,11/19/21 02:35,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03386,BATTERY,2021,11/19/21 02:53,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03385,"TRAFFIC STOP, 1054",2021,11/19/21 02:51,,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#21-03384,"TRAFFIC STOP, 1054",2021,11/19/21 01:27,,"CHESTNUT ST, MORGANTOWN, WV 26505",Clear by Warning
#21-03316,ASSIST EMS POLICE,2021,11/12/21 21:58,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03309,WARRANT SERVICE,2021,11/12/21 08:43,WVU REYNOLDS HALL,"BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
#21-03427,"GENERAL ILLNESS, SICK PERSON",2021,10/31/21 02:40,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Active
#21-03431,ALARM CONDITION,2021,11/22/21 14:38,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03430,VANDALISM,2021,11/21/21 20:30,WVU Area 30H (College Park),"39.636768, -79.946179, MORGANTOWN",Closed - Lack of leads
#21-03429,ALARM CONDITION,2021,11/22/21 11:28,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03428,DESTRUCTION OF PROPERTY,2021,11/22/21 10:29,WVU Area 30U (College Park),"39.637510, -79.943520",Closed - Lack of leads
#21-03436,DRUG INCIDENT,2021,11/23/21 22:32,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03435,SUSPICIOUS EVENT,2021,11/23/21 20:13,WVU Area 39 (Summit),"39.639206, -79.956773",Closed - Resolved
#21-03434,ALARM CONDITION,2021,11/23/21 09:38,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03433,SUSPICIOUS EVENT,2021,11/23/21 03:10,,"FIRST ST, MORGANTOWN, WV 26501",Inactive
#21-03432,ALARM CONDITION,2021,11/23/21 04:42,,"WVU MOUNTAINEER STATION, MORGANTOWN",Closed - Resolved
#21-03437,FIRE ALARM,2021,11/24/21 03:49,WVU LYON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03444,BURGLARY,2021,11/26/21 08:30,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Under Investigation
#21-03443,"TRAFFIC STOP, 1054",2021,11/28/21 01:33,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#21-03442,FIRE ALARM,2021,11/28/21 00:47,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03440,ASSIST EMS POLICE,2021,11/26/21 18:18,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03439,VEHICLE ACCIDENT,2021,11/26/21 16:02,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03424,DUI,2021,11/21/21 03:20,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#21-03418,MISC POLICE,2021,11/20/21 09:06,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Active
#21-03453,ASSIST EMS POLICE,2021,11/29/21 18:32,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Report only
#21-03452,ALARM CONDITION,2021,11/29/21 15:52,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Report only
#21-03451,ASSIST FIRE DEPT POLICE,2021,11/29/21 14:55,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03450,LOST PROPERTY,2021,11/29/21 12:27,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Report only
#21-03449,FOUND PROPERTY,2021,11/29/21 12:11,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03448,ASSIST EMS POLICE,2021,11/29/21 11:37,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03447,ASSIST EMS POLICE,2021,11/29/21 11:30,WVU EVANSDALE CROSSING,"MORRILL WAY, MORGANTOWN, WV",Closed - Resolved
#21-03446,"TRAFFIC STOP, 1054",2021,11/29/21 09:43,,"COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03445,DRUG INCIDENT,2021,11/28/21 17:04,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#21-03406,ABCC VIOLATION,2021,11/20/21 10:45,BLUE LOT,"STADIUM DR, MORGANTOWN, WV",Cleared by Exception - Prosecution Declined
#21-03460,DRUG INCIDENT,2021,11/30/21 22:49,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03459,ALARM CONDITION,2021,11/30/21 15:31,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Report only
#21-03458,ASSIST EMS POLICE,2021,11/30/21 11:54,WVU REYNOLDS HALL,"BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03457,ALARM CONDITION,2021,11/30/21 11:42,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03456,UNSECURE BUILDING,2021,11/30/21 11:29,,"ANIMAL SCIENCE FARM RD, MORGANTOWN, WV 26501",Report only
#21-03455,FOUND PROPERTY,2021,11/30/21 10:59,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03483,ASSIST POLICE POLICE,2021,12/01/21 14:24,,"A Snider Street, MORGANTOWN, WV 26501",Closed - Resolved
#21-03470,ASSIST EMS POLICE,2021,12/01/21 21:21,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Report only
#21-03469,DRUG INCIDENT,2021,12/01/21 21:05,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03468,WELFARE CHECK,2021,12/01/21 15:21,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Report only
#21-03466,PANIC ALARM,2021,12/01/21 10:50,WVU STEWART HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03465,HIT AND RUN,2021,12/01/21 10:34,WVU UNIVERSITY PLACE PARKING GARAGE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Unresolved
#21-03464,TALK WITH OFFICER,2021,12/01/21 08:21,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Report only
#21-03463,ALARM CONDITION,2021,12/01/21 04:34,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03462,"TRAFFIC STOP, 1054",2021,12/01/21 03:17,,"CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#21-03461,"TRAFFIC STOP, 1054",2021,12/01/21 01:51,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03488,SUSPICIOUS PERSON,2021,12/02/21 20:40,,"COLLEGE AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03486,ALARM CONDITION,2021,12/02/21 18:04,,"medical center drive, MORGANTOWN, WV 26501",Unfounded
#21-03484,ALARM CONDITION,2021,12/02/21 15:21,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Report only
#21-03482,ALARM CONDITION,2021,12/02/21 12:58,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03480,VEHICLE ACCIDENT,2021,12/02/21 10:54,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03478,ALARM CONDITION,2021,12/02/21 09:24,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03477,FIRE ALARM,2021,12/02/21 08:39,,"NORTH HIGH ST, MORGANTOWN",Closed - Resolved
#21-03476,BACK TICKET TOW,2021,12/02/21 08:27,WVU SHORT TERM 5 (SUNNYSIDE),"39.638035, -79.955530, MORGANTOWN, WV 26501",Closed - Resolved
#21-03475,DESTRUCTION OF PROPERTY,2021,12/02/21 07:48,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Unresolved
#21-03474,"TRAFFIC STOP, 1054",2021,12/02/21 05:10,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#21-03473,ASSIST EMS POLICE,2021,12/02/21 01:25,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03472,DRUG INCIDENT,2021,12/02/21 01:09,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#21-03471,DRUG INCIDENT,2021,12/02/21 00:34,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03441,UNSECURE BUILDING,2021,11/27/21 12:28,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03534,WELFARE CHECK,2021,12/05/21 21:17,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Report only
#21-03533,INFORMATION REPORT,2021,12/05/21 21:40,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Unresolved
#21-03532,DRUG INCIDENT,2021,12/05/21 20:20,WVU HONORS HALL,"SECOND ST, MORGANTOWN, WV",Clear by Warning
#21-03531,DESTRUCTION OF PROPERTY,2021,12/05/21 16:38,WVU UNIVERSITY PLACE PARKING GARAGE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Forward to Investigations
#21-03529,ASSIST EMS POLICE,2021,12/05/21 12:41,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03528,LARCENY,2021,12/05/21 09:56,WVU UNIVERSITY PLACE NORTH,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Forward to Investigations
#21-03527,FIRE ALARM,2021,12/05/21 07:35,WVU MINERAL RESOURCES BUILDING,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03526,"TRAFFIC STOP, 1054",2021,12/05/21 03:26,,"BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-03525,ASSIST AGENCY,2021,12/05/21 02:47,,"DUNKARD AVE, WESTOVER, WV 26501",Closed - Resolved
#21-03524,ABCC VIOLATION,2021,12/05/21 03:16,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03523,SUICIDE THREAT,2021,12/05/21 00:43,,"BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03522,DESTRUCTION OF PROPERTY,2021,12/05/21 02:22,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Inactive
#21-03521,EMERGENCY PHONE,2021,12/05/21 02:24,WVU EP 25-Mountainlair Plaza,"39.6340763148128, -79.952901877927, MORGANTOWN",Closed - Resolved
#21-03520,"TRAFFIC STOP, 1054",2021,12/05/21 01:41,,"STEWART ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03519,"TRAFFIC STOP, 1054",2021,12/05/21 00:21,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-03518,DRUG INCIDENT,2021,12/04/21 23:08,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#21-03517,ABCC VIOLATION,2021,12/04/21 21:07,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03516,DRUG INCIDENT,2021,12/04/21 20:19,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#21-03514,"PETIT LARCENY, STPL",2021,12/04/21 15:15,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03513,BURGLAR ALARM,2021,12/04/21 12:36,WVU MINERAL RESOURCES BUILDING,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03512,FIRE ALARM,2021,12/04/21 11:06,WVU CHEM LAB,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03511,ALARM CONDITION,2021,12/04/21 10:18,WVU MINERAL RESOURCES BUILDING,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03510,"TRAFFIC PURSUIT, PURSUIT",2021,12/04/21 04:47,,"WILLEY ST, MORGANTOWN, WV 26501",Pending Arrest
#21-03509,FIRE ALARM,2021,12/04/21 04:28,WVU MILAN PUSKAR CENTER,"ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
#21-03508,"TRAFFIC STOP, 1054",2021,12/04/21 03:24,,"CAMPUS DR, MORGANTOWN, WV 26501",Clear by Citation
#21-03507,"TRAFFIC STOP, 1054",2021,12/04/21 03:05,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03506,WELFARE CHECK,2021,12/04/21 02:05,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03505,FIRE ALARM,2021,12/04/21 01:25,WVU CHEM LAB,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03504,"TRAFFIC STOP, 1054",2021,12/04/21 01:03,,"PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03503,SUSPICIOUS EVENT,2021,12/03/21 21:01,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-03502,FIRE ALARM,2021,12/03/21 22:01,WVU CHEM LAB,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03500,ELEVATOR RESCUE,2021,12/03/21 19:02,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Report only
#21-03499,BURGLAR ALARM,2021,12/03/21 16:58,JOB ACCOMMODATIONS,"SPRUCE ST, MORGANTOWN, WV 26501",Unfounded
#21-03498,SUSPICIOUS PERSON,2021,12/03/21 12:47,WVU WISE LIBRARY,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03496,BURGLAR ALARM,2021,12/03/21 12:09,WVU ERICKSON ALUMNI CENTER,"ALUMNI DR, MORGANTOWN, WV",Closed - Resolved
#21-03494,FIRE ALARM,2021,12/03/21 09:12,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03493,TRESPASSING,2021,12/03/21 03:08,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Citation
#21-03492,DESTRUCTION OF PROPERTY,2021,12/03/21 03:43,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Closed - Lack of leads
#21-03491,DRUG INCIDENT,2021,12/03/21 01:47,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#21-03490,"TRAFFIC STOP, 1054",2021,12/03/21 01:52,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03489,FIRE ALARM,2021,12/03/21 00:16,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Clear by Citation
#21-03485,"PETIT LARCENY, STPL",2021,12/02/21 17:26,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Under Investigation
#21-03545,DRUG INCIDENT,2021,12/06/21 22:07,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#21-03542,THREATS,2021,12/06/21 13:43,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Forward to Other Agency
#21-03541,THREATS,2021,12/06/21 15:30,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Forward to Other Agency
#21-03540,VEHICLE ACCIDENT,2021,12/06/21 14:32,,", MORGANTOWN",Active
#21-03539,TALK WITH OFFICER,2021,12/06/21 12:58,ANIMAL SCIENCES FARM,"ANIMAL SCIENCE FARM RD, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03537,ASSIST AGENCY,2021,12/06/21 06:17,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03536,WELFARE CHECK,2021,12/06/21 05:33,,"NEWTON AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03535,"TRAFFIC STOP, 1054",2021,12/06/21 02:32,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03530,ASSIST AGENCY,2021,12/05/21 14:47,,"BIRDS EYE VIEW DR, MORGANTOWN, WV 26501",Report only
#21-03515,ASSIST EMS POLICE,2021,12/04/21 16:29,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03497,"PETIT LARCENY, STPL",2021,12/02/21 19:00,WVU STUDENT RECREATION CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Under Investigation
#21-03487,SUSPICIOUS EVENT,2021,12/02/21 22:14,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#21-03556,SUSPICIOUS EVENT,2021,12/03/21 12:00,WVU WHITE HALL,"WILLEY ST, MORGANTOWN, WV 26501",Report only
#21-03555,TRESPASSING,2021,12/07/21 20:34,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Under Investigation
#21-03554,THREATS,2021,12/07/21 19:47,WVU UNIVERSITY PLACE TOWNHOMES SOUTH,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03552,BATTERY,2021,12/07/21 17:26,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Under Investigation
#21-03551,DRUG INCIDENT,2021,12/07/21 16:32,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03549,THREATS,2021,12/07/21 10:17,,"RICHARD HARRISON WAY, MORGANTOWN, WV 26501",Closed - Resolved
#21-03548,WELFARE CHECK,2021,12/07/21 08:45,,"APPLE LN, MORGANTOWN, WV 26501",Closed - Resolved
#21-03547,THREATS,2021,12/07/21 08:02,,"NEWTON AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03546,DRUG INCIDENT,2021,12/07/21 00:57,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03544,SUICIDE THREAT,2021,12/06/21 21:07,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03543,ARGUMENT,2021,12/06/21 16:36,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03538,ASSIST EMS POLICE,2021,12/06/21 11:17,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-03569,BATTERY,2021,12/08/21 21:02,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Forward to Investigations
#21-03568,ASSIST EMS POLICE,2021,12/08/21 21:16,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Active
#21-03566,"TRAFFIC STOP, 1054",2021,12/08/21 17:24,,"GILMORE ST, MORGANTOWN, WV 26501",Clear by Arrest
