id,title,year,datetime,building,address,outcome
23-02690,VEHICLE ACCIDENT,2023,2023-09-21 12:05:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02691,ALARM CONDITION,2023,2023-09-21 12:05:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
23-02692,HIT AND RUN,2023,2023-09-21 12:54:00,,"PRICE ST, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02693,ASSIST AGENCY,2023,2023-09-20 13:26:00,,Harrison County Sheriffs Dept,Closed - Resolved
23-02694,LARCENY,2023,2023-09-21 14:09:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
23-02697,ASSIST EMS POLICE,2023,2023-09-21 16:24:00,WVU CLARK HALL,"100 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
23-02700,TALK WITH OFFICER,2023,2023-09-21 19:24:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
23-02701,WELFARE CHECK,2023,2023-09-21 21:10:00,,"1353 BAKERS RIDGE RD, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02686,BACK TICKET TOW,2023,2023-09-21 08:51:00,WVU Area 30H (College Park),"39.636768, -79.946179",Closed - Resolved
SR23-02687,BACK TICKET TOW,2023,2023-09-21 09:45:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02698,PROP ALARM,2023,2023-09-21 17:55:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02699,PROP ALARM,2023,2023-09-21 18:32:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02702,PROP ALARM,2023,2023-09-21 21:08:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02578,FIGHT,2023,2023-09-16 19:59:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02703,VEHICLE ACCIDENT,2023,2023-09-22 06:45:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02707,TALK WITH OFFICER,2023,2023-09-22 10:49:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02708,FOUND PROPERTY,2023,2023-09-22 11:18:00,,"992 ELMER PRINCE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02710,HIT AND RUN,2023,2023-09-22 14:59:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02711,ABCC VIOLATION,2023,2023-09-22 22:50:00,,"21 NEWTON AVE, MORGANTOWN, WV 26501",Clear by Warning
23-02712,PROP ALARM,2023,2023-09-22 23:36:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Report only
23-02713,SIGNAL MALFUCTION,2023,2023-09-23 01:27:00,,"MAIDEN LN, MORGANTOWN, WV 26501",Report only
23-02714,MISC POLICE,2023,2023-09-23 00:06:00,WVU Area 15 (Bent Willeys),"39.632353, -79.955771",Closed - Resolved
23-02715,ASSIST FIRE DEPT POLICE,2023,2023-09-23 01:49:00,,"117 BELMAR AVE, MORGANTOWN",Closed - Resolved
23-02716,DRUG INCIDENT,2023,2023-09-23 03:23:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02718,OVERDOSE,2023,2023-09-23 13:19:00,,"649 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02719,ASSIST EMS POLICE,2023,2023-09-23 13:38:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02720,ABCC VIOLATION,2023,2023-09-23 14:07:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Warning
23-02722,FIGHT,2023,2023-09-23 14:49:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Exception - Victim Refused to Cooperate
23-02723,ABCC VIOLATION,2023,2023-09-23 14:52:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Warning
23-02724,ABCC VIOLATION,2023,2023-09-23 15:08:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Arrest
23-02725,ABCC VIOLATION,2023,2023-09-23 15:05:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Warning
23-02726,MISC POLICE,2023,2023-09-23 15:16:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Closed - Unresolved
23-02728,INFORMATION REPORT,2023,2023-09-23 15:39:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Closed - Resolved
23-02729,PUBLIC INTOX,2023,2023-09-23 15:42:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Closed - Resolved
23-02731,ASSIST EMS POLICE,2023,2023-09-23 15:47:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02732,VEHICLE ACCIDENT,2023,2023-09-23 15:57:00,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
23-02733,ABCC VIOLATION,2023,2023-09-23 16:27:00,WVU AREA 93P (HSC),"39.654294, -79.959226, MORGANTOWN",Clear by Warning
23-02735,ABCC VIOLATION,2023,2023-09-23 15:27:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Clear by Arrest
23-02736,PUBLIC INTOX,2023,2023-09-23 16:38:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Clear by Warning
23-02738,FOUND PROPERTY,2023,2023-09-23 18:12:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Report only
23-02741,ABCC VIOLATION,2023,2023-09-23 20:03:00,WVU FIELD HALL,"1601 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02742,DOMESTIC DISPUTE,2023,2023-09-23 20:17:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Unfounded
23-02743,WELFARE CHECK,2023,2023-09-23 20:12:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02745,ELEVATOR RESCUE,2023,2023-09-23 21:24:00,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02746,ASSIST EMS POLICE,2023,2023-09-23 22:00:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Unfounded
23-02747,INFORMATION REPORT,2023,2023-09-23 22:47:00,,,Inactive
23-02748,ABCC VIOLATION,2023,2023-09-23 23:05:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
23-02749,MISC POLICE,2023,2023-09-23 11:53:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Inactive
23-02750,ABCC VIOLATION,2023,2023-09-24 00:43:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02751,ABCC VIOLATION,2023,2023-09-24 00:55:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
23-02752,INFORMATION REPORT,2023,2023-09-24 01:24:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02753,LARCENY FROM A VEHICLE,2023,2023-09-24 11:52:00,WVU Area 3 (Falling Run),"39.638679, -79.950396",Closed - Lack of leads
23-02754,HIT AND RUN,2023,2023-09-24 12:21:00,,"21 NEWTON AVE, MORGANTOWN, WV 26501",Closed - Unresolved
23-02755,LOST PROPERTY,2023,2023-09-24 14:05:00,WVU PRT STATION-WALNUT ST,"140 WALNUT ST, MORGANTOWN, WV 26501",Closed - Unresolved
23-02756,ASSIST FIRE DEPT POLICE,2023,2023-09-24 20:05:00,,"228 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
CRS23-02704,Clery – Housing and Residence Life ,2023,2023-09-21 15:50:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02705,Clery – Housing and Residence Life ,2023,2023-09-21 12:15:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02706,Clery – Housing and Residence Life ,2023,2023-09-20 14:30:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-02740,FIRE ALARM,2023,2023-09-23 19:47:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02744,PROP ALARM,2023,2023-09-23 21:00:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
SR23-02757,FIRE ALARM,2023,2023-09-24 20:21:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02543,K9 BOMB SEARCH,2023,2023-09-16 09:15:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Active
23-02544,K9 BOMB SEARCH,2023,2023-09-16 09:15:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Active
23-02552,PUBLIC INTOX,2023,2023-09-16 15:03:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Warning
23-02556,FIGHT,2023,2023-09-16 17:04:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Active
23-02567,ABCC VIOLATION,2023,2023-09-16 19:02:00,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Warning
23-02584,ASSIST EMS POLICE,2023,2023-09-16 23:08:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02688,SUSPICIOUS PERSON,2023,2023-09-16 02:03:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Active
23-02727,FIRE ALARM,2023,2023-09-23 15:30:00,WVU MILAN PUSKAR CENTER,"1 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
23-02730,FIGHT,2023,2023-09-23 15:46:00,GREEN LOT,"VAN VOORHIS RD / CHRISTY ST, MORGANTOWN, WV 26501",Clear by Arrest
23-02737,PROP ALARM,2023,2023-09-23 17:10:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02758,FIRE ALARM,2023,2023-09-25 03:59:00,WVU BROOKE TOWER,"1031 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02759,VEHICLE ACCIDENT,2023,2023-09-25 07:09:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02760,ASSIST EMS POLICE,2023,2023-09-25 09:50:00,WVU HODGES HALL,"127 HOUGH ST, MORGANTOWN, WV",Closed - Resolved
23-02767,SUSPICIOUS EVENT,2023,2023-09-25 09:55:00,WVU PRT STATION-BEECHURST AVE,"96 BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02768,LARCENY FROM A VEHICLE,2023,2023-09-25 15:24:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Lack of leads
23-02770,INFORMATION REPORT,2023,2023-09-25 16:06:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
23-02771,ASSIST EMS POLICE,2023,2023-09-25 22:02:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
CRS23-02762,Clery – Housing and Residence Life ,2023,2023-09-22 00:30:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02763,Clery – Housing and Residence Life ,2023,2023-09-22 20:48:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02764,Clery – Housing and Residence Life ,2023,2023-09-23 21:50:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02766,Clery – Housing and Residence Life ,2023,2023-09-23 21:30:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-02761,PROP ALARM,2023,2023-09-25 10:39:00,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02765,ALARM CONDITION,2023,2023-09-25 13:55:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
SR23-02769,FIRE ALARM,2023,2023-09-25 16:03:00,WVU ENGINEERING SCIENCES BLDG,"1306 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02591,TALK WITH OFFICER,2023,2023-09-17 00:54:00,WVU Area 1 (White Hall),"39.632691, -79.955148",Unfounded
23-02612,LARCENY FROM A VEHICLE,2023,2023-09-17 03:30:00,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Pending Arrest
23-02774,BACK TICKET TOW,2023,2023-09-26 09:27:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02775,HIT AND RUN,2023,2023-09-26 11:31:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Under Investigation
23-02776,ASSIST EMS POLICE,2023,2023-09-26 12:42:00,WVU PRT STATION-TOWERS,"1088 EVANSDALE DR, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
23-02777,ASSIST EMS POLICE,2023,2023-09-26 14:00:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02780,ASSIST FIRE DEPT POLICE,2023,2023-09-26 14:41:00,,"PROSPECT ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02781,ARGUMENT,2023,2023-09-26 17:41:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02782,DRUG INCIDENT,2023,2023-09-26 19:06:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
23-02783,ASSIST PERSON POLICE,2023,2023-09-26 19:17:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
23-02784,INFORMATION REPORT,2023,2023-09-26 22:38:00,,"992 ELMER PRINCE DR, MORGANTOWN, WV 26501",Inactive
CRS23-02778,Clery – Other Police Agency ,2023,2023-09-22 21:55:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
CRS23-02779,Clery – Other Police Agency ,2023,2023-09-22 23:04:00,,"THIRD ST, MORGANTOWN, WV 26501",Clear by Citation
SR23-02772,UNSECURE BUILDING,2023,2023-09-26 00:31:00,WVU ONE WATERFRONT PLACE,"1 WATERFRONT PL, MORGANTOWN, WV",Closed - Resolved
SR23-02773,BACK TICKET TOW,2023,2023-09-26 09:24:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Closed - Resolved
23-02734,ASSIST EMS POLICE,2023,2023-09-23 16:29:00,STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02785,FIGHT,2023,2023-09-27 01:55:00,,"FIFE AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02786,LOST PROPERTY,2023,2023-09-27 00:50:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
23-02787,LOUD NOISE,2023,2023-09-27 06:19:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02788,TALK WITH OFFICER,2023,2023-09-27 09:36:00,WVU Area 30U (College Park),"39.637510,-79.943520, MORGANTOWN",Closed - Resolved
23-02789,VEHICLE ACCIDENT,2023,2023-09-27 10:04:00,WVU Area 79 (Percival Hall) ,"39.645264, -79.967934",Closed - Resolved
23-02790,WELFARE CHECK,2023,2023-09-27 13:40:00,,"90 NEWTON AVE UNIT 302, MORGANTOWN, WV 26501",Closed - Resolved
23-02791,PANIC ALARM,2023,2023-09-27 13:45:00,WVU STEWART HALL,"1500 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02792,ALARM CONDITION,2023,2023-09-27 14:09:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02793,AUTO TAMPERING,2023,2023-09-27 14:26:00,WVU Area 25 (Mountainlair loading dock),"39.634256, -79.954015",Closed - Resolved
23-02794,WELFARE CHECK,2023,2023-09-27 15:54:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02797,DRUG INCIDENT,2023,2023-09-27 21:00:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
SR23-02795,ELEVATOR RESCUE,2023,2023-09-27 16:19:00,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
23-02739,BURGLAR ALARM,2023,2023-09-23 18:23:00,,"1550 UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
23-02799,ALARM CONDITION,2023,2023-09-28 10:01:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Active
23-02800,HIT AND RUN,2023,2023-09-28 11:23:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Lack of leads
23-02802,ALARM CONDITION,2023,2023-09-28 13:21:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Active
23-02803,VEHICLE ACCIDENT,2023,2023-09-28 13:55:00,WVU SHORT TERM 4 (REC CENTER),"39.647516,-79.971475, MORGANTOWN, WV 26501",Closed - Resolved
23-02804,DRUG INCIDENT,2023,2023-09-28 19:29:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02801,ALARM CONDITION,2023,2023-09-28 11:59:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
23-02685,FOUND PROPERTY,2023,2023-09-21 08:44:00,,"64 MEDICAL CENTER DRDaniel, MORGANTOWN",Active
23-02796,INFORMATION REPORT,2023,2023-09-27 16:26:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Under Investigation
23-02805,ASSIST FIRE DEPT POLICE,2023,2023-09-29 07:07:00,WVU CREATIVE ARTS CENTER,"1436 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02806,VEHICLE ACCIDENT,2023,2023-09-28 08:31:00,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02809,SUSPICIOUS PERSON,2023,2023-09-29 10:55:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02810,BURGLARY,2023,2023-09-29 13:12:00,ALPHA OMICRON PI SORORITY,"299 PROSPECT ST, MORGANTOWN, WV",Forward to Investigations
23-02811,TALK WITH OFFICER,2023,2023-09-29 14:52:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02812,VEHICLE ACCIDENT,2023,2023-09-29 15:23:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02813,LARCENY,2023,2023-09-29 15:42:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02814,TALK WITH OFFICER,2023,2023-09-29 16:21:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Report only
23-02815,ASSIST EMS POLICE,2023,2023-09-29 19:44:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02816,SUICIDE THREAT,2023,2023-09-29 23:50:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02817,ASSIST AGENCY,2023,2023-09-30 01:16:00,WVU WISE LIBRARY,"1498 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02819,LOST PROPERTY,2023,2023-09-30 03:31:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Unresolved
23-02821,ASSIST EMS POLICE,2023,2023-09-30 17:30:00,HIGH STREET CANTEEN,"514 N HIGH ST, MORGANTOWN, WV",Unfounded
23-02822,ASSIST EMS POLICE,2023,2023-09-30 19:00:00,HIGH STREET CANTEEN,"514 N HIGH ST, MORGANTOWN, WV",Closed - Resolved
23-02824,DESTRUCTION OF PROPERTY,2023,2023-09-30 20:25:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02826,ASSIST EMS POLICE,2023,2023-09-30 23:18:00,WATERFRONT PARKING GARAGE,"1 WATERFRONT PL, MORGANTOWN, WV",Closed - Resolved
23-02827,ASSIST EMS POLICE,2023,2023-10-01 01:29:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02828,ASSIST EMS POLICE,2023,2023-10-01 03:05:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02829,WARRANT SERVICE,2023,2023-10-01 11:20:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
23-02832,TALK WITH OFFICER,2023,2023-10-01 20:50:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
23-02833,INFORMATION REPORT,2023,2023-10-01 21:49:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Report only
SR23-02807,ASSIST FIRE DEPT POLICE,2023,2023-09-29 11:39:00,CHI OMEGA SORORITY,"506 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02818,FIRE ALARM,2023,2023-09-30 01:38:00,WVU CLARK HALL,"100 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
SR23-02823,ELEVATOR RESCUE,2023,2023-09-30 19:52:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Unfounded
SR23-02825,FIRE ALARM,2023,2023-09-30 22:31:00,PI KAPPA ALPHA,"117 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02830,FIRE ALARM,2023,2023-10-01 19:24:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02831,ELEVATOR RESCUE,2023,2023-10-01 20:21:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02834,WELFARE CHECK,2023,2023-10-02 00:07:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02835,VEHICLE ACCIDENT,2023,2023-10-02 07:36:00,WVU Area 15 (Bent Willeys),"39.632353, -79.955771, MORGANTOWN",Closed - Resolved
23-02840,WELFARE CHECK,2023,2023-10-02 11:21:00,WVU Area 80 (HSC) ,"39.656155, -79.957830, MOrga",Closed - Resolved
23-02842,LARCENY,2023,2023-10-02 11:56:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Cleared by Exception - Prosecution Declined
23-02845,FRAUD,2023,2023-10-02 14:39:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Forward to Investigations
23-02846,ASSIST EMS POLICE,2023,2023-10-02 17:31:00,WVU CREATIVE ARTS CENTER,"1436 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02847,"TRAFFIC STOP, 1054",2023,2023-10-02 19:34:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
23-02849,DRUG INCIDENT,2023,2023-10-02 23:06:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02850,WELFARE CHECK,2023,2023-10-02 23:39:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
CRS23-02839,Clery – Housing and Residence Life ,2023,2023-09-29 22:00:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Referral for disposition through applicable University Administrative Process
CRS23-02844,"Clery - Division of Diversity, Equity and Inclusion ",2023,2023-09-27 00:00:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Referral for disposition through applicable University Administrative Process
SR23-02836,FIRE ALARM,2023,2023-10-02 07:45:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02841,ALARM CONDITION,2023,2023-10-02 11:44:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
SR23-02843,ALARM CONDITION,2023,2023-10-02 12:19:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
23-02808,LARCENY,2023,2023-09-29 12:09:00,WVU BOOKSTORE,"1550 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02851,WELFARE CHECK,2023,2023-10-03 08:11:00,,"GRANT AVE, MORGANTOWN, WV 26501",Inactive
23-02852,VEHICLE ACCIDENT,2023,2023-10-03 09:42:00,WVU AREA 67,"39.6511, -79.9605",Closed - Resolved
23-02855,ASSIST EMS POLICE,2023,2023-10-03 10:30:00,WVU OGLEBAY HALL,"1600 UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
23-02857,LARCENY,2023,2023-10-03 13:29:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
23-02861,DRUG INCIDENT,2023,2023-10-03 20:34:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
23-02862,PROP ALARM,2023,2023-10-03 21:48:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
CRS23-02868,Clery – Student Rights and Responsibilities ,2023,2023-10-04 09:18:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-02853,BACK TICKET TOW,2023,2023-10-03 09:46:00,WVU Area 80 (HSC) ,"39.656155, -79.957830",Closed - Resolved
SR23-02854,BACK TICKET TOW,2023,2023-10-03 10:19:00,WVU Area 50 (Allen/ Perc),"39.646836, -79.966397",Closed - Resolved
SR23-02856,ASSIST FIRE DEPT POLICE,2023,2023-10-03 11:57:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
